symbol,date,open,high,low,close,Volume,,,,,,,
LUPIN,15-04-2025,2030,2030,1980.3,2012.8,1250417,,,,,,,
LUPIN,11-04-2025,2010.65,2018.65,1950,1969.25,1084881,,,,,,,
LUPIN,09-04-2025,1935,1939.25,1908,1919.7,1112795,,,,,,,
LUPIN,08-04-2025,1931.1,1991.4,1925.35,1982.65,796915,,,,,,,
LUPIN,07-04-2025,1795.2,1956.95,1795.2,1923.05,1989646,,,,,,,
LUPIN,04-04-2025,2089.95,2089.95,1916,1971.05,3086633,,,,,,,
LUPIN,03-04-2025,2100,2150,2070.05,2095.7,3329584,,,,,,,
LUPIN,02-04-2025,1959.25,2019.5,1938.55,2009.7,1464336,,,,,,,
LUPIN,01-04-2025,2017.65,2021.95,1944.05,1955.4,1111639,,,,,,,
LUPIN,28-03-2025,2044.85,2044.85,1993.75,2027.95,828442,,,,,,,
LUPIN,27-03-2025,2038.75,2054,1993.6,2018.8,1546632,,,,,,,
LUPIN,26-03-2025,2079,2098,2053.05,2058.8,681836,,,,,,,
LUPIN,25-03-2025,2120.15,2125,2053.85,2068.75,702121,,,,,,,
LUPIN,24-03-2025,2129,2135,2098.45,2119.95,392261,,,,,,,
LUPIN,21-03-2025,2089,2124.8,2080.4,2114.7,999055,,,,,,,
LUPIN,20-03-2025,2075,2100,2047.6,2085.7,508883,,,,,,,
LUPIN,19-03-2025,2041.9,2067.85,2024.25,2060.95,337699,,,,,,,
LUPIN,18-03-2025,1993,2041,1989.5,2034.65,544796,,,,,,,
LUPIN,17-03-2025,1965.5,2011,1961,1991.85,550930,,,,,,,
LUPIN,13-03-2025,1978,1983.25,1950.55,1968.45,374359,,,,,,,
LUPIN,12-03-2025,1976.1,1986.5,1937.4,1966.7,576820,,,,,,,
LUPIN,11-03-2025,2007.8,2007.9,1967,1976.1,805222,,,,,,,
LUPIN,10-03-2025,2049.8,2080.1,2002.05,2010.4,1122775,,,,,,,
LUPIN,07-03-2025,2020,2047.65,2004,2030,937498,,,,,,,
LUPIN,06-03-2025,2021.4,2034,2006.05,2018.5,515993,,,,,,,
LUPIN,05-03-2025,1941.1,2018.4,1936.85,2010.1,715504,,,,,,,
LUPIN,04-03-2025,1940,1965.25,1925.1,1953.2,575821,,,,,,,
LUPIN,03-03-2025,1904,1961,1891.15,1952.95,985764,,,,,,,
LUPIN,28-02-2025,1920,1925,1859.5,1904.65,1321909,,,,,,,
LUPIN,27-02-2025,1900.7,1916,1881.05,1891.05,1100973,,,,,,,
LUPIN,25-02-2025,1915,1924.1,1889,1899.2,597879,,,,,,,
LUPIN,24-02-2025,1905.35,1945.8,1880,1902.8,1035104,,,,,,,
LUPIN,21-02-2025,1985,1987.95,1901.9,1905.35,937687,,,,,,,
LUPIN,20-02-2025,1978.25,1996.2,1963.8,1977.5,465756,,,,,,,
LUPIN,19-02-2025,1950,1987,1892.75,1978.25,1650681,,,,,,,
LUPIN,18-02-2025,2011.1,2025,1995.35,2013.5,342738,,,,,,,
LUPIN,17-02-2025,1956.05,2032.9,1930,2026.95,1109133,,,,,,,
LUPIN,14-02-2025,2065.2,2071,1931.6,1969.9,1928965,,,,,,,
LUPIN,13-02-2025,2051.15,2140,2041.15,2055.25,2612734,,,,,,,
LUPIN,12-02-2025,2079,2112.3,1999.45,2025.2,2260417,,,,,,,
LUPIN,11-02-2025,2178.6,2178.6,2037.05,2067.6,1125815,,,,,,,
LUPIN,10-02-2025,2201.9,2218.8,2148.15,2169.4,716552,,,,,,,
LUPIN,07-02-2025,2192,2225,2165.15,2201.15,776396,,,,,,,
LUPIN,06-02-2025,2199.3,2215,2175.55,2185.35,752681,,,,,,,
LUPIN,05-02-2025,2116,2201,2100.45,2185.1,1351658,,,,,,,
LUPIN,04-02-2025,2048.6,2115.95,2041.6,2111.2,492215,,,,,,,
LUPIN,03-02-2025,2056.25,2074.9,2001,2032.25,849366,,,,,,,
LUPIN,01-02-2025,2080,2118.6,2028.7,2056.25,252855,,,,,,,
LUPIN,31-01-2025,2071,2109.4,2061,2080.45,882870,,,,,,,
LUPIN,30-01-2025,2065,2093.95,2053.15,2064.4,729992,,,,,,,
LUPIN,29-01-2025,2008.95,2073,2005.05,2068.15,575970,,,,,,,
LUPIN,28-01-2025,2070,2070,1998,2022.35,1614704,,,,,,,
LUPIN,27-01-2025,2109,2126.45,2055.2,2079,735411,,,,,,,
LUPIN,24-01-2025,2150,2163.75,2106.15,2134.25,984483,,,,,,,
LUPIN,23-01-2025,2144,2165.8,2117,2151.2,528574,,,,,,,
LUPIN,22-01-2025,2104.5,2146,2089.1,2139.15,679655,,,,,,,
LUPIN,21-01-2025,2136,2155.45,2098,2104.25,433520,,,,,,,
LUPIN,20-01-2025,2119.15,2134,2066.25,2130.65,324879,,,,,,,
LUPIN,17-01-2025,2098.9,2126,2068.05,2113.15,289281,,,,,,,
LUPIN,16-01-2025,2138.7,2144.25,2079.7,2098.9,394270,,,,,,,
LUPIN,15-01-2025,2167,2167,2108,2128.7,452989,,,,,,,
LUPIN,14-01-2025,2153,2179.05,2136.4,2154.6,455763,,,,,,,
LUPIN,13-01-2025,2159,2192.95,2138.65,2154.45,746277,,,,,,,
LUPIN,10-01-2025,2254,2262.6,2183.5,2191.1,689347,,,,,,,
LUPIN,09-01-2025,2279,2293,2248.1,2252.85,931525,,,,,,,
LUPIN,08-01-2025,2362.7,2371.15,2235,2252.15,1346484,,,,,,,
LUPIN,07-01-2025,2360.05,2392.25,2347.5,2357.65,1249557,,,,,,,
LUPIN,06-01-2025,2370,2382.9,2340.15,2360.3,845909,,,,,,,
LUPIN,03-01-2025,2388.85,2394.75,2347.35,2368.85,1034000,,,,,,,
LUPIN,02-01-2025,2365,2402.9,2344.25,2396.1,1205172,,,,,,,
LUPIN,01-01-2025,2354,2369.4,2336.8,2364.9,735846,,,,,,,
LUPIN,31-12-2024,2310.25,2373.9,2296.8,2355.7,3424089,,,,,,,
LUPIN,30-12-2024,2227.8,2328.75,2226.85,2311.35,3018421,,,,,,,
LUPIN,27-12-2024,2196,2238,2182.1,2227.8,946808,,,,,,,
LUPIN,26-12-2024,2176,2198.9,2157.05,2182.1,909730,,,,,,,
LUPIN,24-12-2024,2170,2186.5,2150,2169.45,499489,,,,,,,
LUPIN,23-12-2024,2154.9,2190,2126.55,2160.3,936403,,,,,,,
LUPIN,20-12-2024,2165,2177.75,2138.4,2150.7,1111341,,,,,,,
LUPIN,19-12-2024,2090,2166.9,2079.2,2162.85,1863968,,,,,,,
LUPIN,18-12-2024,2038,2113,2038,2099.1,1002541,,,,,,,
LUPIN,17-12-2024,2066.65,2076.65,2040.75,2047.25,645265,,,,,,,
LUPIN,16-12-2024,2089.9,2093.45,2058.05,2063.4,607487,,,,,,,
LUPIN,13-12-2024,2102,2112,2041,2076.75,487069,,,,,,,
LUPIN,12-12-2024,2159.25,2159.25,2110.6,2119.85,652699,,,,,,,
LUPIN,11-12-2024,2134.9,2161.85,2128.7,2150.4,531244,,,,,,,
LUPIN,10-12-2024,2111.1,2144.5,2105.25,2134.05,942624,,,,,,,
LUPIN,09-12-2024,2136,2142,2097.45,2104.7,599944,,,,,,,
LUPIN,06-12-2024,2134.5,2141.85,2120.45,2133.55,626159,,,,,,,
LUPIN,05-12-2024,2114.8,2130.95,2065.5,2125.05,842359,,,,,,,
LUPIN,04-12-2024,2084.95,2110.95,2061.35,2101.65,1114148,,,,,,,
LUPIN,03-12-2024,2086.6,2092.8,2068.6,2081.65,824015,,,,,,,
LUPIN,02-12-2024,2049.5,2082.55,2043.7,2069.55,633362,,,,,,,
LUPIN,29-11-2024,2001.6,2059.55,1999,2050.75,820811,,,,,,,
LUPIN,28-11-2024,2005.9,2021,1986,1998.4,941637,,,,,,,
LUPIN,27-11-2024,2036.6,2041.85,2000.55,2006.35,1000543,,,,,,,
LUPIN,26-11-2024,2107.05,2113.15,2030.15,2036,671643,,,,,,,
LUPIN,25-11-2024,2086.6,2119,2077.7,2107.15,990397,,,,,,,
LUPIN,22-11-2024,2040.95,2077.2,2034,2071.35,410403,,,,,,,
LUPIN,21-11-2024,2024.5,2065,2008.5,2043,504433,,,,,,,
LUPIN,19-11-2024,2042.7,2054.4,2024.2,2038.2,585164,,,,,,,
LUPIN,18-11-2024,2007.5,2044.8,2000,2035.75,1117238,,,,,,,
LUPIN,14-11-2024,2039,2053.25,2004.65,2015.85,663815,,,,,,,
LUPIN,13-11-2024,2088.45,2088.45,2030.15,2039,681649,,,,,,,
LUPIN,12-11-2024,2085.15,2129,2077.85,2090.1,1313915,,,,,,,
LUPIN,11-11-2024,2140,2142.45,2074.95,2084.9,1335431,,,,,,,
LUPIN,08-11-2024,2144.9,2156.7,2078.85,2104.6,3459521,,,,,,,
LUPIN,07-11-2024,2181.8,2181.8,2096.1,2111.5,1124923,,,,,,,
LUPIN,06-11-2024,2194,2201.4,2145.5,2166.05,1115766,,,,,,,
LUPIN,05-11-2024,2199,2210.5,2092.5,2181.75,1792958,,,,,,,
LUPIN,04-11-2024,2212.8,2218.85,2177,2188.35,1118307,,,,,,,
LUPIN,01-11-2024,2204.4,2205,2180.25,2197.7,60791,,,,,,,
LUPIN,31-10-2024,2169.45,2200,2148.35,2186.95,1397820,,,,,,,
LUPIN,30-10-2024,2195.5,2211.2,2151,2158.25,905336,,,,,,,
LUPIN,29-10-2024,2214.65,2214.65,2168.4,2206.15,631970,,,,,,,
LUPIN,28-10-2024,2157.05,2217,2157.05,2204.7,1339084,,,,,,,
LUPIN,25-10-2024,2137.8,2162.05,2115,2156.7,1043035,,,,,,,
LUPIN,24-10-2024,2070,2137.45,2062.2,2131.55,703917,,,,,,,
LUPIN,23-10-2024,2120.4,2149,2068,2074.55,661952,,,,,,,
LUPIN,22-10-2024,2154.05,2172.25,2125,2132.05,641471,,,,,,,
LUPIN,21-10-2024,2179.7,2206.95,2131.65,2151.95,931913,,,,,,,
LUPIN,18-10-2024,2180.65,2196.7,2153.65,2179.7,692637,,,,,,,
LUPIN,17-10-2024,2207,2207,2158,2176.3,596088,,,,,,,
LUPIN,16-10-2024,2248,2257,2181.3,2195.3,800070,,,,,,,
LUPIN,15-10-2024,2239.9,2272.9,2235.95,2250.9,745318,,,,,,,
LUPIN,14-10-2024,2218.05,2249.95,2195.95,2243.9,815015,,,,,,,
LUPIN,11-10-2024,2170,2229,2158.65,2224.5,1215960,,,,,,,
LUPIN,10-10-2024,2300,2304.9,2112,2154.65,2227752,,,,,,,
LUPIN,09-10-2024,2228.8,2298,2221.55,2286.05,1064651,,,,,,,
LUPIN,08-10-2024,2165,2228.5,2157.1,2216.95,672622,,,,,,,
LUPIN,07-10-2024,2198.25,2210.85,2140,2174.9,1166830,,,,,,,
LUPIN,04-10-2024,2170.15,2240,2163,2198.25,878040,,,,,,,
LUPIN,03-10-2024,2180.4,2200,2154.3,2183.6,504882,,,,,,,
LUPIN,01-10-2024,2192,2219,2175.05,2194.4,786650,,,,,,,
LUPIN,30-09-2024,2183,2219.8,2179.5,2191.1,1594529,,,,,,,
LUPIN,27-09-2024,2170,2227,2163.75,2218.5,1476470,,,,,,,
LUPIN,26-09-2024,2233,2237.55,2161.15,2188.15,1238171,,,,,,,
LUPIN,25-09-2024,2220,2229,2193.45,2221.1,1298533,,,,,,,
LUPIN,24-09-2024,2190,2222.4,2179.45,2215.75,1092005,,,,,,,
LUPIN,23-09-2024,2158,2185.75,2141.55,2182.25,692016,,,,,,,
LUPIN,20-09-2024,2160,2166.8,2138.15,2151.7,1330836,,,,,,,
LUPIN,19-09-2024,2224,2224,2145.35,2171.9,1099230,,,,,,,
LUPIN,18-09-2024,2274,2279,2213,2224.95,503570,,,,,,,
LUPIN,17-09-2024,2259.85,2286,2251.05,2270.4,947808,,,,,,,
LUPIN,16-09-2024,2269,2284.45,2237.45,2251.85,1079633,,,,,,,
LUPIN,13-09-2024,2264.95,2278.8,2249.3,2256.45,703610,,,,,,,
LUPIN,12-09-2024,2225.1,2260,2217.85,2247.5,2107674,,,,,,,
LUPIN,11-09-2024,2229,2257.95,2200.5,2209.4,1202743,,,,,,,
LUPIN,10-09-2024,2227,2251.35,2213,2222.55,709614,,,,,,,
LUPIN,09-09-2024,2221.95,2239.7,2185.55,2216.8,1456758,,,,,,,
LUPIN,06-09-2024,2281.1,2298,2247.3,2256.5,917674,,,,,,,
LUPIN,05-09-2024,2285,2312,2268,2290.2,1824749,,,,,,,
LUPIN,04-09-2024,2225,2284.15,2206.6,2277.25,1807013,,,,,,,
LUPIN,03-09-2024,2235,2272,2235,2240.25,1335680,,,,,,,
LUPIN,02-09-2024,2257,2265.8,2229.7,2232.75,1206137,,,,,,,
LUPIN,30-08-2024,2234,2256.7,2216.85,2240.2,1986627,,,,,,,
LUPIN,29-08-2024,2200.75,2222.75,2177.6,2193.75,969172,,,,,,,
LUPIN,28-08-2024,2195.5,2228.15,2166.4,2200.75,1631938,,,,,,,
LUPIN,27-08-2024,2121.15,2179,2121.15,2171.55,2255865,,,,,,,
LUPIN,26-08-2024,2100,2128,2092.1,2116.2,1165852,,,,,,,
LUPIN,23-08-2024,2113.9,2118.35,2087.15,2093.55,907713,,,,,,,
LUPIN,22-08-2024,2125,2129.25,2096.25,2109.2,842226,,,,,,,
LUPIN,21-08-2024,2096,2121.95,2081.55,2117.5,687825,,,,,,,
LUPIN,20-08-2024,2083.6,2102.85,2069.2,2095.25,1154392,,,,,,,
LUPIN,19-08-2024,2095,2107.55,2059.6,2068.8,1370074,,,,,,,
LUPIN,16-08-2024,2092.25,2112.5,2079,2086.05,1346775,,,,,,,
LUPIN,14-08-2024,2097.85,2100.2,2068.35,2073.95,1041002,,,,,,,
LUPIN,13-08-2024,2108.1,2131.55,2087.55,2097.65,1551395,,,,,,,
LUPIN,12-08-2024,2106,2128.95,2088.05,2097.6,2302275,,,,,,,
LUPIN,09-08-2024,2051.1,2125,2051.1,2113.55,3325888,,,,,,,
LUPIN,08-08-2024,2019.95,2066.9,2003.1,2050.8,4173443,,,,,,,
LUPIN,07-08-2024,2020,2029.95,1951.05,1994.45,5796751,,,,,,,
LUPIN,06-08-2024,1970,1974,1901.5,1910.75,1611772,,,,,,,
LUPIN,05-08-2024,1900.05,1960,1900.05,1948.25,1342666,,,,,,,
LUPIN,02-08-2024,1949.5,1984,1935,1961.5,2018905,,,,,,,
LUPIN,01-08-2024,1911,1959.5,1909.65,1953.35,2080987,,,,,,,
LUPIN,31-07-2024,1862.5,1925.65,1862.5,1911.85,2476336,,,,,,,
LUPIN,30-07-2024,1861,1882,1855.1,1862.5,1029403,,,,,,,
LUPIN,29-07-2024,1852.2,1879.45,1841,1861.15,1330467,,,,,,,
LUPIN,26-07-2024,1799.9,1849.9,1797.65,1840.7,1040578,,,,,,,
LUPIN,25-07-2024,1810,1823,1794.05,1800.35,901199,,,,,,,
LUPIN,24-07-2024,1796,1824.85,1792,1815.65,1263788,,,,,,,
LUPIN,23-07-2024,1817,1823.9,1774.05,1800,992689,,,,,,,
LUPIN,22-07-2024,1785.5,1844.45,1766.05,1805.3,1501880,,,,,,,
LUPIN,19-07-2024,1818.1,1823.8,1776.6,1786.65,496264,,,,,,,
LUPIN,18-07-2024,1825,1841.5,1812.25,1817.25,634064,,,,,,,
LUPIN,16-07-2024,1836.5,1848,1820.25,1845.05,868365,,,,,,,
LUPIN,15-07-2024,1819.95,1839.05,1801.25,1832.75,1242019,,,,,,,
LUPIN,12-07-2024,1817.35,1825,1794.5,1797.75,527044,,,,,,,
LUPIN,11-07-2024,1825,1828.95,1807.45,1817.3,836099,,,,,,,
LUPIN,10-07-2024,1834.5,1834.5,1790.7,1826.9,1474195,,,,,,,
LUPIN,09-07-2024,1782,1821.5,1767.3,1814.75,1207407,,,,,,,
LUPIN,08-07-2024,1770.2,1785.25,1760.25,1778.9,1457380,,,,,,,
LUPIN,05-07-2024,1764.05,1785,1755.9,1770.2,1707589,,,,,,,
LUPIN,04-07-2024,1651.15,1767,1651.15,1759.3,7086148,,,,,,,
LUPIN,03-07-2024,1640,1655,1626,1630.6,1236775,,,,,,,
LUPIN,02-07-2024,1623.9,1637.8,1615,1632.8,849266,,,,,,,
LUPIN,01-07-2024,1615.05,1623.45,1598.25,1616.05,866625,,,,,,,
LUPIN,28-06-2024,1583.4,1635,1580,1621.35,1413997,,,,,,,
LUPIN,27-06-2024,1584.05,1601.65,1571,1583.4,2802194,,,,,,,
LUPIN,26-06-2024,1558.85,1589.9,1545,1583.65,1179302,,,,,,,
LUPIN,25-06-2024,1567.85,1575.1,1554.65,1558.85,493274,,,,,,,
LUPIN,24-06-2024,1565.95,1590,1561.7,1566.75,3334294,,,,,,,
LUPIN,21-06-2024,1552,1579.1,1543,1561,1664344,,,,,,,
LUPIN,20-06-2024,1574.8,1575,1552,1555.7,743858,,,,,,,
LUPIN,19-06-2024,1591.4,1591.4,1566,1572.3,590220,,,,,,,
LUPIN,18-06-2024,1608.95,1613.85,1572.2,1581.45,1347849,,,,,,,
LUPIN,14-06-2024,1614,1615,1596.55,1604.1,923928,,,,,,,
LUPIN,13-06-2024,1607,1626.2,1602.35,1605.45,614981,,,,,,,
LUPIN,12-06-2024,1625,1625,1598.55,1605.55,526128,,,,,,,
LUPIN,11-06-2024,1640,1640,1611.15,1614.05,838976,,,,,,,
LUPIN,10-06-2024,1644,1660,1609.25,1634.15,2027530,,,,,,,
LUPIN,07-06-2024,1626.95,1651,1618.2,1629.55,799852,,,,,,,
LUPIN,06-06-2024,1645,1645.45,1601.25,1607.25,674620,,,,,,,
LUPIN,05-06-2024,1587.45,1645,1575,1630.5,2070212,,,,,,,
LUPIN,04-06-2024,1585.05,1593.8,1493.3,1564.75,1709096,,,,,,,
LUPIN,03-06-2024,1614.85,1626.3,1576.05,1583.95,1672931,,,,,,,
LUPIN,31-05-2024,1579.95,1607.3,1572.5,1582.55,2897488,,,,,,,
LUPIN,30-05-2024,1603.45,1614.85,1575,1579.4,925008,,,,,,,
LUPIN,29-05-2024,1601.35,1612.15,1578.25,1601.45,691049,,,,,,,
LUPIN,28-05-2024,1624.8,1634,1600,1603.45,518613,,,,,,,
LUPIN,27-05-2024,1628.45,1648.6,1610,1616.1,1858205,,,,,,,
LUPIN,24-05-2024,1635.65,1642,1611.5,1614.35,1083346,,,,,,,
LUPIN,23-05-2024,1700,1700,1591.15,1632.65,3407879,,,,,,,
LUPIN,22-05-2024,1691,1728,1667.95,1715.8,2665927,,,,,,,
LUPIN,21-05-2024,1632.35,1690,1621.2,1683.85,1149511,,,,,,,
LUPIN,18-05-2024,1652,1666,1648.6,1660.3,42384,,,,,,,
LUPIN,17-05-2024,1671.85,1681.25,1638.25,1651.75,721714,,,,,,,
LUPIN,16-05-2024,1652.6,1694.55,1647,1662.95,1338360,,,,,,,
LUPIN,15-05-2024,1638.95,1652,1628.7,1639.1,559501,,,,,,,
LUPIN,14-05-2024,1670.25,1683.55,1630,1637.15,1028097,,,,,,,
LUPIN,13-05-2024,1614.95,1698,1604,1688.6,2246490,,,,,,,
LUPIN,10-05-2024,1583.95,1617.55,1579,1608.55,731066,,,,,,,
LUPIN,09-05-2024,1616.9,1621.6,1578.6,1583.95,883851,,,,,,,
LUPIN,08-05-2024,1611,1631,1592.6,1616.15,1693668,,,,,,,
LUPIN,07-05-2024,1684,1684,1560,1610.6,5143705,,,,,,,
LUPIN,06-05-2024,1667.9,1687,1636.65,1679.65,1633715,,,,,,,
LUPIN,03-05-2024,1654,1683,1648,1654.75,965116,,,,,,,
LUPIN,02-05-2024,1648.85,1661,1640.6,1647.65,386502,,,,,,,
LUPIN,30-04-2024,1648.45,1661.1,1640.5,1645.9,1171635,,,,,,,
LUPIN,29-04-2024,1625,1647.35,1612.45,1637.45,1294998,,,,,,,
LUPIN,26-04-2024,1590,1624,1585.1,1615.95,587789,,,,,,,
LUPIN,25-04-2024,1580.8,1600.25,1578.7,1594.4,1203147,,,,,,,
LUPIN,24-04-2024,1591.9,1602.7,1559.15,1580,1363206,,,,,,,
LUPIN,23-04-2024,1602,1614,1577.45,1580.05,849166,,,,,,,
LUPIN,22-04-2024,1586.3,1615,1570,1603.65,1301274,,,,,,,
LUPIN,19-04-2024,1575,1584,1541,1547.55,1186398,,,,,,,
LUPIN,18-04-2024,1624.8,1634.45,1590.25,1594.05,746904,,,,,,,
LUPIN,16-04-2024,1606,1636.95,1600.1,1611.45,762738,,,,,,,
LUPIN,15-04-2024,1617.75,1640.95,1597.8,1609.1,1385597,,,,,,,
LUPIN,12-04-2024,1615,1641.95,1597.9,1622.25,1318503,,,,,,,
LUPIN,10-04-2024,1627.7,1643.3,1600.05,1604.6,1492491,,,,,,,
LUPIN,09-04-2024,1619.8,1626.95,1595.4,1605.65,542022,,,,,,,
LUPIN,08-04-2024,1619,1622.2,1585.05,1612,1280283,,,,,,,
LUPIN,05-04-2024,1587.25,1611.75,1587.25,1599.25,948724,,,,,,,
LUPIN,04-04-2024,1609,1614,1583.45,1587.25,654846,,,,,,,
LUPIN,03-04-2024,1612,1621,1599,1605.4,520656,,,,,,,
LUPIN,02-04-2024,1615.1,1621.85,1601.25,1609.9,642641,,,,,,,
LUPIN,01-04-2024,1650,1684.75,1608.6,1623.75,1537859,,,,,,,
LUPIN,28-03-2024,1611,1625,1593.1,1616.8,865183,,,,,,,
LUPIN,27-03-2024,1618.25,1623.2,1592.05,1599.95,558090,,,,,,,
LUPIN,26-03-2024,1611.45,1629.95,1592,1614.9,939256,,,,,,,
LUPIN,22-03-2024,1611,1622.45,1599,1608.25,566433,,,,,,,
LUPIN,21-03-2024,1571.05,1616.3,1571.05,1611.65,1219742,,,,,,,
LUPIN,20-03-2024,1570.2,1585.55,1551.6,1562.9,521304,,,,,,,
LUPIN,19-03-2024,1615.45,1623.15,1565,1570.2,632899,,,,,,,
LUPIN,18-03-2024,1624,1641.25,1607.5,1614.4,701925,,,,,,,
LUPIN,15-03-2024,1645.05,1674,1614,1636.8,1097700,,,,,,,
LUPIN,14-03-2024,1591,1656.9,1590.35,1649.7,971139,,,,,,,
LUPIN,13-03-2024,1652.05,1661.2,1589.55,1603.5,897074,,,,,,,
LUPIN,12-03-2024,1672.1,1688.4,1640.15,1646.05,639229,,,,,,,
LUPIN,11-03-2024,1680.95,1704.25,1669.35,1676.65,981480,,,,,,,
LUPIN,07-03-2024,1673.5,1678.15,1655.8,1669.75,811352,,,,,,,
LUPIN,06-03-2024,1674,1681.75,1643.3,1665.4,1219095,,,,,,,
LUPIN,05-03-2024,1669.85,1688,1657.05,1678.75,818763,,,,,,,
LUPIN,04-03-2024,1637.95,1700,1634.4,1669.85,1453829,,,,,,,
LUPIN,02-03-2024,1630.05,1645,1623.85,1634.4,76546,,,,,,,
LUPIN,01-03-2024,1621,1637.75,1617,1624.55,833767,,,,,,,
LUPIN,29-02-2024,1610,1630,1593,1621.05,3814024,,,,,,,
LUPIN,28-02-2024,1620.15,1642.9,1604.1,1616.35,1110003,,,,,,,
LUPIN,27-02-2024,1603.95,1635.1,1598.45,1622.6,981628,,,,,,,
LUPIN,26-02-2024,1614.95,1622.85,1580,1604.7,1068565,,,,,,,
LUPIN,23-02-2024,1597.05,1625,1597.05,1614.95,679640,,,,,,,
LUPIN,22-02-2024,1608,1608,1576.05,1593.75,1044785,,,,,,,
LUPIN,21-02-2024,1598.95,1607.95,1589.9,1599.35,1419188,,,,,,,
LUPIN,20-02-2024,1589.5,1600.05,1553.3,1587.05,1507747,,,,,,,
LUPIN,19-02-2024,1634.8,1634.8,1584.05,1588.1,1389162,,,,,,,
LUPIN,16-02-2024,1610,1638.8,1598.4,1620.65,1846708,,,,,,,
LUPIN,15-02-2024,1620,1631.1,1595.1,1605.1,1156493,,,,,,,
LUPIN,14-02-2024,1608.95,1618.6,1589.55,1611.75,866097,,,,,,,
LUPIN,13-02-2024,1599.15,1613,1584.35,1608.75,1330003,,,,,,,
LUPIN,12-02-2024,1601,1626,1583.85,1594.45,1003802,,,,,,,
LUPIN,09-02-2024,1615.05,1654.85,1615.05,1622.1,3021386,,,,,,,
LUPIN,08-02-2024,1700,1700,1586.55,1606.4,6454212,,,,,,,
LUPIN,07-02-2024,1600,1606.3,1575.4,1594.3,1966936,,,,,,,
LUPIN,06-02-2024,1581,1588.65,1564,1580.15,1040818,,,,,,,
LUPIN,05-02-2024,1502.75,1584.4,1498.1,1573.15,1484593,,,,,,,
LUPIN,02-02-2024,1517.5,1519.95,1498.05,1502.75,582622,,,,,,,
LUPIN,01-02-2024,1514,1521.35,1491.05,1513.7,1321923,,,,,,,
LUPIN,31-01-2024,1436.35,1509.95,1436.35,1505.35,1055599,,,,,,,
LUPIN,30-01-2024,1484.1,1489.2,1465.45,1468.15,532307,,,,,,,
LUPIN,29-01-2024,1454.05,1490.95,1454,1483.3,979549,,,,,,,
LUPIN,25-01-2024,1443.7,1469.8,1442.05,1454.05,1452501,,,,,,,
LUPIN,24-01-2024,1447,1463,1430.05,1449.2,1054529,,,,,,,
LUPIN,23-01-2024,1420,1455,1414,1439.25,1235492,,,,,,,
LUPIN,20-01-2024,1436,1448.8,1406.05,1410.95,257322,,,,,,,
LUPIN,19-01-2024,1439.95,1439.95,1422.15,1430.25,1242716,,,,,,,
LUPIN,18-01-2024,1400,1435.95,1368.25,1425.65,1167361,,,,,,,
LUPIN,17-01-2024,1384.65,1407,1379.25,1399.8,792567,,,,,,,
LUPIN,16-01-2024,1407,1412.15,1375.75,1387.65,534845,,,,,,,
LUPIN,15-01-2024,1420,1424,1398,1413,830307,,,,,,,
LUPIN,12-01-2024,1400.45,1404.95,1388.25,1397.75,337465,,,,,,,
LUPIN,11-01-2024,1406,1415,1396.35,1400.45,711634,,,,,,,
LUPIN,10-01-2024,1414,1414.85,1390.65,1405.25,1058982,,,,,,,
LUPIN,09-01-2024,1391,1401,1379,1396.3,689292,,,,,,,
LUPIN,08-01-2024,1400.95,1401.4,1375,1382.35,602440,,,,,,,
LUPIN,05-01-2024,1425,1425,1383.25,1389.45,1771551,,,,,,,
LUPIN,04-01-2024,1406.85,1422.4,1394.35,1399,1534642,,,,,,,
LUPIN,03-01-2024,1391,1412.9,1388.1,1406.4,1485207,,,,,,,
LUPIN,02-01-2024,1340,1404.7,1332,1394.35,7120785,,,,,,,
LUPIN,01-01-2024,1324,1330,1308.65,1312.85,854557,,,,,,,
LUPIN,29-12-2023,1346.85,1346.85,1318.55,1322.95,1330415,,,,,,,
LUPIN,28-12-2023,1296.1,1345.75,1295,1339.95,3519154,,,,,,,
LUPIN,27-12-2023,1289,1300,1280.7,1288,1004924,,,,,,,
LUPIN,26-12-2023,1268.8,1290,1266.1,1282.65,869887,,,,,,,
LUPIN,22-12-2023,1260.55,1285,1252.55,1265.1,864378,,,,,,,
LUPIN,21-12-2023,1217.1,1259.9,1200.15,1256.8,769432,,,,,,,
LUPIN,20-12-2023,1274.9,1279.9,1220,1227.6,619789,,,,,,,
LUPIN,19-12-2023,1263.8,1275,1253.15,1270.2,798723,,,,,,,
LUPIN,18-12-2023,1265,1288.15,1250.8,1257.75,1846640,,,,,,,
LUPIN,15-12-2023,1260,1265.15,1243,1246.1,798901,,,,,,,
LUPIN,14-12-2023,1252,1261.4,1242,1256.35,760814,,,,,,,
LUPIN,13-12-2023,1244.65,1256,1234.9,1251.9,718971,,,,,,,
LUPIN,12-12-2023,1234.65,1250.9,1228.45,1240.15,1159956,,,,,,,
LUPIN,11-12-2023,1239.5,1247.2,1224.05,1229.65,621598,,,,,,,
LUPIN,08-12-2023,1251.2,1256,1230.6,1239.35,560463,,,,,,,
LUPIN,07-12-2023,1246.05,1266.75,1245.45,1249,1598861,,,,,,,
LUPIN,06-12-2023,1258.2,1266.9,1238.65,1243.5,1449739,,,,,,,
